82	11	7236	454	817
143	11	7236	454	818
104	11	7236	454	819
7471	11	7471	454	820
80	11	7471	455	820
64	11	7471	456	820
30	11	7471	457	820
45	11	7471	458	820
51	11	7471	459	820
65	11	7471	460	820
30	11	7471	461	820
44	11	7471	462	820
53	11	7471	463	820
91	11	7471	464	820
46	11	7471	465	820
54	11	7471	466	820
81	11	7471	467	820
15	11	7471	468	820
81	11	7471	469	820
18	11	7471	470	820
60	11	7471	471	820
30	11	7471	472	820
47	11	7471	473	820
53	11	7471	474	820
66	11	7471	475	820
31	11	7471	476	820
43	11	7471	477	820
55	11	7471	478	820
46	11	7471	479	820
74	11	7471	480	820
29	11	7471	481	820
59	11	7471	482	820
37	11	7471	483	820
55	11	7471	484	820
53	11	7471	485	820
81	11	7471	486	820
15	11	7471	487	820
101	11	7471	487	821
34	11	7471	488	821
46	11	7471	489	821
49	11	7471	490	821
73	11	7471	491	821
22	11	7471	492	821
75	11	7471	493	821
24	11	7471	494	821
99	11	7471	495	821
192	11	7471	495	822
40	11	7471	496	822
55	11	7471	497	822
39	11	7471	498	822
57	11	7471	499	822
36	11	7471	500	822
47	11	7471	501	822
48	11	7471	502	822
66	11	7471	503	822
46	11	7471	504	822
48	11	7471	505	822
44	11	7471	506	822
49	11	7471	507	822
62	11	7471	508	822
85	11	7471	509	822
49	11	7471	510	822
46	11	7471	511	822
65	11	7471	512	822
50	11	7471	513	822
44	11	7471	514	822
48	11	7471	515	822
42	11	7471	516	822
50	11	7471	517	822
41	11	7471	518	822
51	11	7471	519	822
41	11	7471	520	822
51	11	7471	521	822
40	11	7471	522	822
53	11	7471	523	822
53	11	7471	524	822
258	11	7471	524	823
10	10	7471	525	823
9	9	7471	526	823
17	9	7471	527	823
31	9	7471	528	823
84	9	7471	529	823
94	9	7471	530	823
109	9	7471	530	824
102	9	7471	530	825
85	9	7471	531	825
269	9	7471	531	826
46	9	7471	532	826
71	9	7471	533	826
56	9	7471	534	826
102	9	7471	534	827
110	9	7471	534	828
130	9	7471	534	829
879	9	7471	534	830
181	9	7471	534	831
104	9	7471	534	832
623	9	7471	534	833
156	9	7471	534	834
99	9	7471	535	834
133	9	7471	535	835
258	9	7471	535	836
85	9	7471	536	836
109	9	7471	536	837
132	9	7471	536	838
100	9	7471	536	839
102	9	7471	536	840
84	9	7471	537	840
167	9	7471	537	841
4044	9	7471	537	842
92	9	7471	538	842
107	9	7471	538	843
120	9	7471	538	844
120	9	7471	538	845
108	9	7471	538	846
107	9	7471	538	847
122	9	7471	538	848
93	9	7471	539	848
113	9	7471	539	849
84	9	7471	540	849
133	9	7471	540	850
162	9	7471	540	851
73	9	7471	541	851
103	9	7471	541	852
122	9	7471	541	853
89	9	7471	542	853
122	9	7471	542	854
64	9	7471	543	854
126	9	7471	543	855
109	9	7471	543	856
85	9	7471	544	856
151	9	7471	544	857
88	9	7471	545	857
95	9	7471	546	857
149	9	7471	546	858
109	9	7471	546	859
107	9	7471	546	860
82	9	7471	547	860
83	9	7471	548	860
155	9	7471	548	861
106	9	7471	548	862
63	9	7471	549	862
125	9	7471	549	863
87	9	7471	550	863
112	9	7471	550	864
109	9	7471	550	865
108	9	7471	550	866
117	9	7471	550	867
137	9	7471	550	868
102	9	7471	550	869
120	9	7471	550	870
154	9	7471	550	871
113	9	7471	550	872
103	9	7471	550	873
104	9	7471	550	874
103	9	7471	550	875
102	9	7471	550	876
111	9	7471	550	877
125	9	7471	550	878
87	9	7471	551	878
107	9	7471	551	879
107	9	7471	551	880
110	9	7471	551	881
115	9	7471	551	882
114	9	7471	551	883
162	9	7471	551	884
63	9	7471	552	884
128	9	7471	552	885
111	9	7471	552	886
118	9	7471	552	887
146	9	7471	552	888
104	9	7471	552	889
89	9	7471	553	889
91	9	7471	554	889
150	9	7471	554	890
759	9	7471	554	891
105	9	7471	554	892
210	9	7471	554	893
27	9	7471	555	893
103	9	7471	555	894
111	9	7471	555	895
114	9	7471	555	896
125	9	7471	555	897
102	9	7471	555	898
104	9	7471	555	899
129	9	7471	555	900
59	9	7471	556	900
260	9	7471	556	901
107	9	7471	556	902
113	9	7471	556	903
98	9	7471	557	903
113	9	7471	557	904
126	9	7471	557	905
189	9	7471	557	906
121	9	7471	557	907
145	9	7471	557	908
99	9	7471	558	908
61	9	7471	559	908
125	9	7471	559	909
80	9	7471	560	909
297	9	7471	560	910
462	9	7471	560	911
16	9	7471	561	911
56	9	7471	562	911
63	9	7471	563	911
63	9	7471	564	911
75	9	7471	565	911
106	9	7471	565	912
116	9	7471	565	913
108	9	7471	565	914
93	9	7471	566	914
110	9	7471	566	915
126	9	7471	566	916
99	9	7471	567	916
205	9	7471	567	917
28	9	7471	568	917
129	9	7471	568	918
105	9	7471	568	919
124	9	7471	568	920
63	9	7471	569	920
117	9	7471	569	921
109	9	7471	569	922
108	9	7471	569	923
139	9	7471	569	924
76	9	7471	570	924
152	9	7471	570	925
70	9	7471	571	925
127	9	7471	571	926
125	9	7471	571	927
88	9	7471	572	927
4519	9	7471	572	928
44	9	7471	573	928
86	9	7471	574	928
161	9	7471	574	929
60	9	7471	575	929
109	9	7471	575	930
109	9	7471	575	931
141	9	7471	575	932
107	9	7471	575	933
51	9	7471	576	933
95	9	7471	577	933
113	9	7471	577	934
117	9	7471	577	935
118	9	7471	577	936
88	9	7471	578	936
120	9	7471	578	937
156	9	7471	578	938
31	9	7471	579	938
118	9	7471	579	939
94	9	7471	580	939
103	9	7471	580	940
122	9	7471	580	941
106	9	7471	580	942
113	9	7471	580	943
100	9	7471	580	944
175	9	7471	580	945
97	9	7471	581	945
103	9	7471	581	946
106	9	7471	581	947
105	9	7471	581	948
109	9	7471	581	949
115	9	7471	581	950
104	9	7471	581	951
140	9	7471	581	952
63	9	7471	582	952
113	9	7471	582	953
96	9	7471	583	953
107	9	7471	583	954
104	9	7471	583	955
107	9	7471	583	956
110	9	7471	583	957
98	9	7471	584	957
120	9	7471	584	958
105	9	7471	584	959
99	9	7471	585	959
117	9	7471	585	960
100	9	7471	585	961
103	9	7471	585	962
103	9	7471	585	963
84	9	7471	586	963
161	9	7471	586	964
93	9	7471	587	964
84	9	7471	588	964
86	9	7471	589	964
103	9	7471	589	965
111	9	7471	589	966
122	9	7471	589	967
84	9	7471	590	967
131	9	7471	590	968
121	9	7471	590	969
228	9	7471	590	970
106	9	7471	590	971
107	9	7471	590	972
115	9	7471	590	973
149	9	7471	590	974
103	9	7471	590	975
152	9	7471	590	976
26	9	7471	591	976
78	9	7471	592	976
104	9	7471	592	977
103	9	7471	592	978
133	9	7471	592	979
105	9	7471	592	980
101	9	7471	592	981
59	9	7471	593	981
161	9	7471	593	982
70	9	7471	594	982
80	9	7471	595	982
113	9	7471	595	983
108	9	7471	595	984
128	9	7471	595	985
100	9	7471	595	986
103	9	7471	595	987
109	9	7471	595	988
160	9	7471	595	989
37	9	7471	596	989
109	9	7471	596	990
83	9	7471	597	990
140	9	7471	597	991
103	9	7471	597	992
88	9	7471	598	992
127	9	7471	598	993
62	9	7471	599	993
421	9	7471	599	994
149	9	7471	599	995
72	9	7471	600	995
101	9	7471	600	996
96	9	7471	601	996
88	9	7471	602	996
180	9	7471	602	997
92	9	7471	603	997
117	9	7471	603	998
161	9	7471	603	999
78	9	7471	604	999
68	9	7471	605	999
69	9	7471	606	999
110	9	7471	606	1000
122	9	7471	606	1001
156	9	7471	606	1002
124	9	7471	606	1003
102	9	7471	606	1004
103	9	7471	606	1005
104	9	7471	606	1006
84	9	7471	607	1006
108	9	7471	607	1007
141	9	7471	607	1008
109	9	7471	607	1009
109	9	7471	607	1010
108	9	7471	607	1011
117	9	7471	607	1012
115	9	7471	607	1013
83	9	7471	608	1013
81	9	7471	609	1013
121	9	7471	609	1014
185	9	7471	609	1015
83	9	7471	610	1015
102	9	7471	610	1016
79	9	7471	611	1016
127	9	7471	611	1017
83	9	7471	612	1017
145	9	7471	612	1018
105	9	7471	612	1019
164	9	7471	612	1020
30	9	7471	613	1020
107	9	7471	613	1021
127	9	7471	613	1022
112	9	7471	613	1023
129	9	7471	613	1024
84	9	7471	614	1024
100	9	7471	614	1025
104	9	7471	614	1026
163	9	7471	614	1027
120	9	7471	614	1028
97	9	7471	615	1028
107	9	7471	615	1029
106	9	7471	615	1030
3637	9	7471	615	1031
903	9	7471	615	1032
74	9	7471	616	1032
115	9	7471	616	1033
2307	9	7471	616	1034
709	9	7471	616	1035
225	9	7471	616	1036
59	9	7471	617	1036
122	9	7471	617	1037
179	9	7471	617	1038
777	9	7471	617	1039
96	9	7471	618	1039
53	9	7471	619	1039
109	9	7471	619	1040
92	9	7471	620	1040
216	9	7471	620	1041
114	9	7471	620	1042
599	9	7471	620	1043
154	9	7471	620	1044
55	9	7471	621	1044
86	9	7471	622	1044
79	9	7471	623	1044
78	9	7471	624	1044
143	9	7471	624	1045
1151	9	7471	624	1046
2244	9	7471	624	1047
516	9	7471	624	1048
455	9	7471	624	1049
112	9	7471	624	1050
127	9	7471	624	1051
98	9	7471	625	1051
100	9	7471	625	1052
111	9	7471	625	1053
220	9	7471	625	1054
116	9	7471	625	1055
1702	9	7471	625	1056
128	9	7471	625	1057
92	9	7471	626	1057
121	9	7471	626	1058
100	9	7471	626	1059
102	9	7471	626	1060
103	9	7471	626	1061
103	9	7471	626	1062
109	9	7471	626	1063
115	9	7471	626	1064
104	9	7471	626	1065
93	9	7471	627	1065
132	9	7471	627	1066
103	9	7471	627	1067
103	9	7471	627	1068
86	9	7471	628	1068
80	9	7471	629	1068
125	9	7471	629	1069
68	9	7471	630	1069
142	9	7471	630	1070
102	9	7471	630	1071
102	9	7471	630	1072
104	9	7471	630	1073
113	9	7471	630	1074
133	9	7471	630	1075
160	9	7471	630	1076
62	9	7471	631	1076
115	9	7471	631	1077
105	9	7471	631	1078
104	9	7471	631	1079
104	9	7471	631	1080
105	9	7471	631	1081
98	9	7471	632	1081
105	9	7471	632	1082
129	9	7471	632	1083
169	9	7471	632	1084
74	9	7471	633	1084
98	9	7471	634	1084
111	9	7471	634	1085
111	9	7471	634	1086
146	9	7471	634	1087
147	9	7471	634	1088
239	9	7471	634	1089
120	9	7471	634	1090
102	9	7471	634	1091
102	9	7471	634	1092
119	9	7471	634	1093
101	9	7471	634	1094
231	9	7471	634	1095
110	9	7471	634	1096
78	9	7471	635	1096
61	9	7471	636	1096
79	9	7471	637	1096
78	9	7471	638	1096
125	9	7471	638	1097
498	9	7471	638	1098
122	9	7471	638	1099
249	9	7471	638	1100
119	9	7471	638	1101
101	9	7471	638	1102
89	9	7471	639	1102
186	9	7471	639	1103
35	9	7471	640	1103
95	9	7471	641	1103
3944	9	7471	641	1104
99	9	7471	642	1104
47	9	7471	643	1104
106	9	7471	643	1105
128	9	7471	643	1106
102	9	7471	643	1107
134	9	7471	643	1108
126	9	7471	643	1109
278	9	7471	643	1110
102	9	7471	643	1111
102	9	7471	643	1112
112	9	7471	643	1113
111	9	7471	643	1114
110	9	7471	643	1115
235	9	7471	643	1116
46	9	7471	644	1116
45	9	7471	645	1116
137	9	7471	645	1117
81	9	7471	646	1117
80	9	7471	647	1117
142	9	7471	647	1118
103	9	7471	647	1119
105	9	7471	647	1120
101	9	7471	647	1121
116	9	7471	647	1122
113	9	7471	647	1123
84	9	7471	648	1123
104	9	7471	648	1124
105	9	7471	648	1125
115	9	7471	648	1126
105	9	7471	648	1127
104	9	7471	648	1128
82	9	7471	649	1128
112	9	7471	649	1129
131	9	7471	649	1130
84	9	7471	650	1130
103	9	7471	650	1131
194	9	7471	650	1132
77	9	7471	651	1132
118	9	7471	651	1133
100	9	7471	651	1134
105	9	7471	651	1135
86	9	7471	652	1135
107	9	7471	652	1136
80	9	7471	653	1136
216	9	7471	653	1137
320	9	7471	653	1138
132	9	7471	653	1139
122	9	7471	653	1140
106	9	7471	653	1141
107	9	7471	653	1142
195	9	7471	653	1143
36	9	7471	654	1143
37	9	7471	655	1143
117	9	7471	655	1144
148	9	7471	655	1145
100	9	7471	655	1146
98	9	7471	656	1146
105	9	7471	656	1147
86	9	7471	657	1147
337	9	7471	657	1148
133	9	7471	657	1149
74	9	7471	658	1149
64	9	7471	659	1149
67	9	7471	660	1149
64	9	7471	661	1149
67	9	7471	662	1149
89	9	7471	663	1149
123	9	7471	663	1150
132	9	7471	663	1151
107	9	7471	663	1152
114	9	7471	663	1153
96	9	7471	664	1153
113	9	7471	664	1154
96	9	7471	665	1154
108	9	7471	665	1155
107	9	7471	665	1156
200	9	7471	665	1157
43	9	7471	666	1157
100	9	7471	666	1158
117	9	7471	666	1159
131	9	7471	666	1160
123	9	7471	666	1161
100	9	7471	666	1162
117	9	7471	666	1163
145	9	7471	666	1164
47	9	7471	667	1164
98	9	7471	668	1164
143	9	7471	668	1165
104	9	7471	668	1166
106	9	7471	668	1167
105	9	7471	668	1168
96	9	7471	669	1168
191	9	7471	669	1169
36	9	7471	670	1169
95	9	7471	671	1169
103	9	7471	671	1170
131	9	7471	671	1171
99	9	7471	672	1171
101	9	7471	672	1172
84	9	7471	673	1172
99	9	7471	674	1172
226	9	7471	674	1173
85	9	7471	675	1173
38	9	7471	676	1173
118	9	7471	676	1174
82	9	7471	677	1174
105	9	7471	677	1175
124	9	7471	677	1176
104	9	7471	677	1177
101	9	7471	677	1178
179	9	7471	677	1179
95	9	7471	678	1179
110	9	7471	678	1180
108	9	7471	678	1181
113	9	7471	678	1182
123	9	7471	678	1183
131	9	7471	678	1184
141	9	7471	678	1185
182	9	7471	678	1186
129	9	7471	678	1187
107	9	7471	678	1188
102	9	7471	678	1189
130	9	7471	678	1190
101	9	7471	678	1191
2781	9	7471	678	1192
447	9	7471	678	1193
62	9	7471	679	1193
66	9	7471	680	1193
235	9	7471	680	1194
2862	9	7471	680	1195
54	9	7471	681	1195
32	9	7471	682	1195
30	9	7471	683	1195
58	9	7471	684	1195
116	9	7471	684	1196
87	9	7471	685	1196
128	9	7471	685	1197
149	9	7471	685	1198
422	9	7471	685	1199
109	9	7471	685	1200
46	9	7471	686	1200
9	9	7471	687	1200
25	9	7471	688	1200
48	9	7471	689	1200
48	9	7471	690	1200
138	9	7471	690	1201
601	9	7471	690	1202
173	9	7471	690	1203
136	9	7471	690	1204
53	9	7471	691	1204
39	9	7471	692	1204
53	9	7471	693	1204
37	9	7471	694	1204
50	9	7471	695	1204
97	9	7471	696	1204
44	9	7471	697	1204
52	9	7471	698	1204
131	9	7471	698	1205
67	9	7471	699	1205
130	9	7471	699	1206
100	9	7471	699	1207
28	9	7471	700	1207
69	9	7471	701	1207
62	9	7471	702	1207
86	9	7471	703	1207
38	9	7471	704	1207
69	9	7471	705	1207
30	9	7471	706	1207
46	9	7471	707	1207
54	9	7471	708	1207
72	9	7471	709	1207
1073	9	7471	709	1208
100	9	7471	709	1209
85	9	7471	710	1209
55	9	7471	711	1209
16	9	7471	712	1209
49	9	7471	713	1209
482	9	7471	713	1210
302	9	7471	713	1211
31	9	7471	714	1211
30	9	7471	715	1211
67	9	7471	716	1211
99	9	7471	717	1211
84	9	7471	718	1211
160	9	7471	718	1212
1159	9	7471	718	1213
30	9	7471	719	1213
22	9	7471	720	1213
4941	9	7471	720	1214
281	9	7471	720	1215
31	9	7471	721	1215
36	9	7471	722	1215
35	9	7471	723	1215
17	9	7471	724	1215
25	9	7471	725	1215
37	9	7471	726	1215
26	9	7471	727	1215
28	9	7471	728	1215
25	9	7471	729	1215
28	9	7471	730	1215
25	9	7471	731	1215
27	9	7471	732	1215
26	9	7471	733	1215
30	9	7471	734	1215
41	9	7471	735	1215
15	9	7471	736	1215
38	9	7471	737	1215
15	9	7471	738	1215
36	9	7471	739	1215
25	9	7471	740	1215
27	9	7471	741	1215
25	9	7471	742	1215
26	9	7471	743	1215
105	9	7471	743	1216
25	9	7471	744	1216
12	9	7471	745	1216
40	9	7471	746	1216
13	9	7471	747	1216
38	9	7471	748	1216
14	9	7471	749	1216
73	9	7471	750	1216
10	9	7471	751	1216
42	9	7471	752	1216
48	9	7471	753	1216
51	9	7471	754	1216
52	9	7471	755	1216
73	9	7471	756	1216
32	9	7471	757	1216
57	9	7471	758	1216
35	9	7471	759	1216
60	9	7471	760	1216
36	9	7471	761	1216
102	9	7471	761	1217
62	9	7471	762	1217
34	9	7471	763	1217
62	9	7471	764	1217
36	9	7471	765	1217
61	9	7471	766	1217
28	9	7471	767	1217
68	9	7471	768	1217
37	9	7471	769	1217
51	9	7471	770	1217
46	9	7471	771	1217
45	9	7471	772	1217
51	9	7471	773	1217
64	9	7471	774	1217
31	9	7471	775	1217
67	9	7471	776	1217
92	9	7471	777	1217
30	9	7471	778	1217
38	9	7471	779	1217
55	9	7471	780	1217
30	9	7471	781	1217
68	9	7471	782	1217
33	9	7471	783	1217
55	9	7471	784	1217
35	9	7471	785	1217
62	9	7471	786	1217
34	9	7471	787	1217
67	9	7471	788	1217
39	9	7471	789	1217
56	9	7471	790	1217
33	9	7471	791	1217
47	9	7471	792	1217
72	9	7471	793	1217
77	9	7471	794	1217
167	9	7471	794	1218
35	9	7471	795	1218
62	9	7471	796	1218
28	9	7471	797	1218
47	9	7471	798	1218
51	9	7471	799	1218
44	9	7471	800	1218
49	9	7471	801	1218
64	9	7471	802	1218
30	9	7471	803	1218
46	9	7471	804	1218
50	9	7471	805	1218
84	9	7471	806	1218
55	9	7471	807	1218
53	9	7471	808	1218
113	9	7471	808	1219
28	9	7471	809	1219
47	9	7471	810	1219
47	9	7471	811	1219
50	9	7471	812	1219
44	9	7471	813	1219
48	9	7471	814	1219
45	9	7471	815	1219
50	9	7471	816	1219
44	9	7471	817	1219
50	9	7471	818	1219
44	9	7471	819	1219
54	9	7471	820	1219
62	9	7471	821	1219
31	9	7471	822	1219
45	9	7471	823	1219
55	9	7471	824	1219
186	9	7471	824	1220
54	9	7471	825	1220
78	9	7471	826	1220
14	9	7471	827	1220
79	9	7471	828	1220
25	9	7471	829	1220
68	9	7471	830	1220
23	9	7471	831	1220
70	9	7471	832	1220
20	9	7471	833	1220
73	9	7471	834	1220
15	9	7471	835	1220
79	9	7471	836	1220
29	9	7471	837	1220
46	9	7471	838	1220
51	9	7471	839	1220
42	9	7471	840	1220
54	9	7471	841	1220
42	9	7471	842	1220
56	9	7471	843	1220
57	9	7471	844	1220
38	9	7471	845	1220
56	9	7471	846	1220
36	9	7471	847	1220
53	9	7471	848	1220
41	9	7471	849	1220
53	9	7471	850	1220
45	9	7471	851	1220
63	9	7471	852	1220
59	9	7471	853	1220
34	9	7471	854	1220
51	9	7471	855	1220
57	9	7471	856	1220
32	9	7471	857	1220
52	9	7471	858	1220
47	9	7471	859	1220
68	9	7471	860	1220
49	9	7471	861	1220
34	9	7471	862	1220
40	9	7471	863	1220
56	9	7471	864	1220
60	9	7471	865	1220
43	9	7471	866	1220
33	9	7471	867	1220
54	9	7471	868	1220
43	9	7471	869	1220
54	9	7471	870	1220
91	9	7471	871	1220
55	9	7471	872	1220
31	9	7471	873	1220
28	9	7471	874	1220
65	9	7471	875	1220
61	9	7471	876	1220
57	9	7471	877	1220
34	9	7471	878	1220
55	9	7471	879	1220
44	9	7471	880	1220
32	9	7471	881	1220
54	9	7471	882	1220
39	9	7471	883	1220
63	9	7471	884	1220
52	9	7471	885	1220
30	9	7471	886	1220
41	9	7471	887	1220
108	9	7471	887	1221
44	9	7471	888	1221
67	9	7471	889	1221
50	9	7471	890	1221
46	9	7471	891	1221
86	9	7471	892	1221
102	9	7471	892	1222
52	9	7471	893	1222
47	9	7471	894	1222
51	9	7471	895	1222
46	9	7471	896	1222
80	9	7471	897	1222
85	9	7471	898	1222
551	9	7471	898	1223
125	9	7471	898	1224
132	9	7471	898	1225
109	9	7471	898	1226
173	9	7471	898	1227
52	9	7471	899	1227
28	9	7471	900	1227
52	9	7471	901	1227
39	9	7471	902	1227
57	9	7471	903	1227
35	9	7471	904	1227
66	9	7471	905	1227
30	9	7471	906	1227
55	9	7471	907	1227
38	9	7471	908	1227
57	9	7471	909	1227
57	9	7471	910	1227
53	9	7471	911	1227
55	9	7471	912	1227
108	9	7471	912	1228
65	9	7471	913	1228
31	9	7471	914	1228
51	9	7471	915	1228
23	9	7471	916	1228
69	9	7471	917	1228
25	9	7471	918	1228
60	9	7471	919	1228
32	9	7471	920	1228
62	9	7471	921	1228
32	9	7471	922	1228
68	9	7471	923	1228
29	9	7471	924	1228
53	9	7471	925	1228
41	9	7471	926	1228
53	9	7471	927	1228
41	9	7471	928	1228
87	9	7471	929	1228
65	9	7471	930	1228
22	9	7471	931	1228
51	9	7471	932	1228
42	9	7471	933	1228
49	9	7471	934	1228
43	9	7471	935	1228
52	9	7471	936	1228
24	9	7471	937	1228
69	9	7471	938	1228
25	9	7471	939	1228
70	9	7471	940	1228
23	9	7471	941	1228
71	9	7471	942	1228
23	9	7471	943	1228
60	9	7471	944	1228
28	9	7471	945	1228
61	9	7471	946	1228
86	9	7471	947	1228
55	9	7471	948	1228
51	9	7471	949	1228
44	9	7471	950	1228
47	9	7471	951	1228
44	9	7471	952	1228
55	9	7471	953	1228
36	9	7471	954	1228
65	9	7471	955	1228
49	9	7471	956	1228
34	9	7471	957	1228
60	9	7471	958	1228
37	9	7471	959	1228
53	9	7471	960	1228
46	9	7471	961	1228
48	9	7471	962	1228
44	9	7471	963	1228
99	9	7471	964	1228
131	9	7471	964	1229
33	9	7471	965	1229
55	9	7471	966	1229
39	9	7471	967	1229
63	9	7471	968	1229
28	9	7471	969	1229
63	9	7471	970	1229
29	9	7471	971	1229
64	9	7471	972	1229
28	9	7471	973	1229
67	9	7471	974	1229
26	9	7471	975	1229
56	9	7471	976	1229
39	9	7471	977	1229
115	9	7471	977	1230
24	9	7471	978	1230
30	9	7471	979	1230
48	9	7471	980	1230
57	9	7471	981	1230
67	9	7471	982	1230
27	9	7471	983	1230
68	9	7471	984	1230
24	9	7471	985	1230
71	9	7471	986	1230
22	9	7471	987	1230
61	9	7471	988	1230
43	9	7471	989	1230
61	9	7471	990	1230
30	9	7471	991	1230
62	9	7471	992	1230
29	9	7471	993	1230
100	9	7471	993	1231
41	9	7471	994	1231
40	9	7471	995	1231
43	9	7471	996	1231
46	9	7471	997	1231
45	9	7471	998	1231
48	9	7471	999	1231
46	9	7471	1000	1231
64	9	7471	1001	1231
48	9	7471	1002	1231
43	9	7471	1003	1231
47	9	7471	1004	1231
41	9	7471	1005	1231
56	9	7471	1006	1231
40	9	7471	1007	1231
51	9	7471	1008	1231
38	9	7471	1009	1231
102	9	7471	1009	1232
80	9	7471	1010	1232
52	9	7471	1011	1232
49	9	7471	1012	1232
37	9	7471	1013	1232
59	9	7471	1014	1232
38	9	7471	1015	1232
46	9	7471	1016	1232
44	9	7471	1017	1232
45	9	7471	1018	1232
35	9	7471	1019	1232
3128	9	7471	1019	1233
253	9	7471	1019	1234
48	9	7471	1020	1234
59	9	7471	1021	1234
50	9	7471	1022	1234
49	9	7471	1023	1234
28	9	7471	1024	1234
120	9	7471	1024	1235
29	9	7471	1025	1235
89	9	7471	1026	1235
100	9	7471	1026	1236
46	9	7471	1027	1236
50	9	7471	1028	1236
3030	9	7471	1028	1237
468	9	7471	1028	1238
182	9	7471	1028	1239
49	9	7471	1029	1239
64	9	7471	1030	1239
32	9	7471	1031	1239
28	9	7471	1032	1239
52	9	7471	1033	1239
104	9	7471	1033	1240
149	9	7471	1033	1241
262	9	7471	1033	1242
187	9	7471	1033	1243
43	9	7471	1034	1243
88	9	7471	1035	1243
59	9	7471	1036	1243
72	9	7471	1037	1243
29	9	7471	1038	1243
36	9	7471	1039	1243
123	9	7471	1039	1244
28	9	7471	1040	1244
184	9	7471	1040	1245
86	9	7471	1041	1245
48	9	7471	1042	1245
34	9	7471	1043	1245
60	9	7471	1044	1245
31	9	7471	1045	1245
43	9	7471	1046	1245
121	9	7471	1046	1246
84	9	7471	1047	1246
16	9	7471	1048	1246
159	9	7471	1048	1247
153	9	7471	1048	1248
85	9	7471	1049	1248
27	9	7471	1050	1248
30	9	7471	1051	1248
62	9	7471	1052	1248
168	9	7471	1052	1249
126	9	7471	1052	1250
11	9	7471	1053	1250
16	9	7471	1054	1250
117	9	7471	1054	1251
398	9	7471	1054	1252
38	9	7471	1055	1252
94	9	7471	1056	1252
52	9	7471	1057	1252
54	9	7471	1058	1252
37	9	7471	1059	1252
3893	9	7471	1059	1253
269	9	7471	1059	1254
61	9	7471	1060	1254
10	9	7471	1061	1254
28	9	7471	1062	1254
57	9	7471	1063	1254
106	9	7471	1063	1255
123	9	7471	1063	1256
83	9	7471	1064	1256
54	9	7471	1065	1256
561	9	7471	1065	1257
3857	9	7471	1065	1258
213	9	7471	1065	1259
49	9	7471	1066	1259
102	9	7471	1066	1260
69	9	7471	1067	1260
33	9	7471	1068	1260
29	9	7471	1069	1260
66	9	7471	1070	1260
49	9	7471	1071	1260
27	9	7471	1072	1260
69	9	7471	1073	1260
31	9	7471	1074	1260
57	9	7471	1075	1260
80	9	7471	1076	1260
31	9	7471	1077	1260
71	9	7471	1078	1260
